
=== real_full | fcfs ===
tick=90 admitted=257 window_total=257 blobs=1
tick=91 admitted=369 window_total=369 blobs=2
tick=92 admitted=287 window_total=287 blobs=1
tick=93 admitted=345 window_total=345 blobs=1
tick=94 admitted=351 window_total=351 blobs=2
tick=95 admitted=281 window_total=281 blobs=1
tick=96 admitted=301 window_total=301 blobs=2
tick=97 admitted=319 window_total=319 blobs=2
tick=98 admitted=321 window_total=321 blobs=2
tick=99 admitted=274 window_total=274 blobs=1
tick=100 admitted=262 window_total=262 blobs=1
tick=101 admitted=299 window_total=299 blobs=2
tick=102 admitted=250 window_total=250 blobs=1
tick=103 admitted=359 window_total=359 blobs=2
tick=104 admitted=240 window_total=240 blobs=1
tick=105 admitted=276 window_total=276 blobs=2
tick=106 admitted=300 window_total=300 blobs=1
tick=107 admitted=278 window_total=278 blobs=1
tick=108 admitted=377 window_total=377 blobs=1
tick=109 admitted=296 window_total=296 blobs=2
tick=110 admitted=249 window_total=249 blobs=1
tick=111 admitted=341 window_total=341 blobs=2
tick=112 admitted=299 window_total=299 blobs=2
tick=113 admitted=399 window_total=399 blobs=2
tick=114 admitted=333 window_total=333 blobs=1
tick=115 admitted=268 window_total=268 blobs=1
tick=116 admitted=309 window_total=309 blobs=2
tick=117 admitted=239 window_total=239 blobs=1
tick=118 admitted=282 window_total=282 blobs=1
tick=119 admitted=288 window_total=288 blobs=1
tick=120 admitted=262 window_total=262 blobs=1
tick=121 admitted=428 window_total=428 blobs=1
tick=122 admitted=356 window_total=356 blobs=1
tick=123 admitted=320 window_total=320 blobs=1
tick=124 admitted=345 window_total=345 blobs=1
tick=125 admitted=294 window_total=294 blobs=1
tick=126 admitted=410 window_total=410 blobs=2
tick=127 admitted=298 window_total=298 blobs=1
tick=128 admitted=382 window_total=382 blobs=1
tick=129 admitted=309 window_total=309 blobs=2
tick=130 admitted=317 window_total=317 blobs=1
tick=131 admitted=357 window_total=357 blobs=2
tick=132 admitted=324 window_total=324 blobs=1
tick=133 admitted=437 window_total=437 blobs=2
tick=134 admitted=326 window_total=326 blobs=1
tick=135 admitted=258 window_total=258 blobs=1
tick=136 admitted=333 window_total=333 blobs=2
tick=137 admitted=366 window_total=366 blobs=2
tick=138 admitted=415 window_total=415 blobs=1
tick=139 admitted=297 window_total=297 blobs=2
tick=140 admitted=299 window_total=299 blobs=1
tick=141 admitted=344 window_total=344 blobs=2
tick=142 admitted=282 window_total=282 blobs=1
tick=143 admitted=327 window_total=327 blobs=2
tick=144 admitted=280 window_total=280 blobs=1
tick=145 admitted=277 window_total=277 blobs=1
tick=146 admitted=291 window_total=291 blobs=2
tick=147 admitted=282 window_total=282 blobs=2
tick=148 admitted=329 window_total=329 blobs=1
tick=149 admitted=274 window_total=274 blobs=2
tick=150 admitted=285 window_total=285 blobs=2
tick=151 admitted=395 window_total=395 blobs=2
tick=152 admitted=261 window_total=261 blobs=2
tick=153 admitted=396 window_total=396 blobs=2
tick=154 admitted=231 window_total=231 blobs=1
tick=155 admitted=291 window_total=291 blobs=1
tick=156 admitted=292 window_total=292 blobs=1
tick=157 admitted=352 window_total=352 blobs=1
tick=158 admitted=414 window_total=414 blobs=1
tick=159 admitted=260 window_total=260 blobs=1
tick=160 admitted=270 window_total=270 blobs=1
tick=161 admitted=321 window_total=321 blobs=2
tick=162 admitted=272 window_total=272 blobs=1
tick=163 admitted=368 window_total=368 blobs=1
tick=164 admitted=295 window_total=295 blobs=2
tick=165 admitted=436 window_total=436 blobs=2
tick=166 admitted=436 window_total=436 blobs=2
tick=167 admitted=490 window_total=490 blobs=2
tick=168 admitted=661 window_total=661 blobs=2
tick=169 admitted=553 window_total=553 blobs=2
tick=170 admitted=343 window_total=343 blobs=1
tick=171 admitted=637 window_total=637 blobs=1
tick=172 admitted=583 window_total=583 blobs=1
tick=173 admitted=333 window_total=333 blobs=1
tick=174 admitted=336 window_total=336 blobs=1
tick=175 admitted=248 window_total=248 blobs=1
tick=176 admitted=433 window_total=433 blobs=2
tick=177 admitted=426 window_total=426 blobs=2
tick=178 admitted=302 window_total=302 blobs=1
tick=179 admitted=256 window_total=256 blobs=1
tick=180 admitted=283 window_total=283 blobs=1
tick=181 admitted=430 window_total=430 blobs=2
tick=182 admitted=263 window_total=263 blobs=1
tick=183 admitted=400 window_total=400 blobs=1
tick=184 admitted=297 window_total=297 blobs=2
tick=185 admitted=267 window_total=267 blobs=1
tick=186 admitted=277 window_total=277 blobs=1
tick=187 admitted=291 window_total=291 blobs=1
tick=188 admitted=392 window_total=392 blobs=2
tick=189 admitted=234 window_total=234 blobs=1
tick=190 admitted=373 window_total=373 blobs=2
tick=191 admitted=324 window_total=324 blobs=2
tick=192 admitted=294 window_total=294 blobs=2
tick=193 admitted=352 window_total=352 blobs=2
tick=194 admitted=350 window_total=350 blobs=1
tick=195 admitted=265 window_total=265 blobs=1
tick=196 admitted=374 window_total=374 blobs=2
tick=197 admitted=325 window_total=325 blobs=2
tick=198 admitted=433 window_total=433 blobs=2
tick=199 admitted=309 window_total=309 blobs=1
tick=200 admitted=296 window_total=296 blobs=2
tick=201 admitted=334 window_total=334 blobs=2
tick=202 admitted=278 window_total=278 blobs=2
tick=203 admitted=1681 window_total=1681 blobs=15
tick=204 admitted=310 window_total=310 blobs=2
tick=205 admitted=278 window_total=278 blobs=2
tick=206 admitted=505 window_total=505 blobs=3
tick=207 admitted=341 window_total=341 blobs=2
tick=208 admitted=312 window_total=312 blobs=1
tick=209 admitted=255 window_total=255 blobs=1
tick=210 admitted=322 window_total=322 blobs=1
tick=211 admitted=341 window_total=341 blobs=2
tick=212 admitted=312 window_total=312 blobs=2
tick=213 admitted=289 window_total=289 blobs=1
tick=214 admitted=312 window_total=312 blobs=1
tick=215 admitted=309 window_total=309 blobs=2
tick=216 admitted=328 window_total=328 blobs=2
tick=217 admitted=287 window_total=287 blobs=1
tick=218 admitted=443 window_total=443 blobs=2
tick=219 admitted=266 window_total=266 blobs=1
tick=220 admitted=284 window_total=284 blobs=2
tick=221 admitted=359 window_total=359 blobs=3
tick=222 admitted=310 window_total=310 blobs=2
tick=223 admitted=358 window_total=358 blobs=2
tick=224 admitted=266 window_total=266 blobs=1
tick=225 admitted=285 window_total=285 blobs=1
tick=226 admitted=262 window_total=262 blobs=1
tick=227 admitted=283 window_total=283 blobs=1
tick=228 admitted=325 window_total=325 blobs=1
tick=229 admitted=249 window_total=249 blobs=3
tick=230 admitted=254 window_total=254 blobs=1
tick=231 admitted=247 window_total=247 blobs=1
tick=232 admitted=248 window_total=248 blobs=1
tick=233 admitted=309 window_total=309 blobs=1
tick=234 admitted=266 window_total=266 blobs=1
tick=235 admitted=258 window_total=258 blobs=1
tick=236 admitted=272 window_total=272 blobs=1
tick=237 admitted=231 window_total=231 blobs=1
tick=238 admitted=257 window_total=257 blobs=1
tick=239 admitted=245 window_total=245 blobs=1
tick=240 admitted=237 window_total=237 blobs=1
tick=241 admitted=389 window_total=389 blobs=2
tick=242 admitted=271 window_total=271 blobs=1
tick=243 admitted=361 window_total=361 blobs=2
tick=244 admitted=251 window_total=251 blobs=3
tick=245 admitted=226 window_total=226 blobs=1
tick=246 admitted=284 window_total=284 blobs=2
tick=247 admitted=278 window_total=278 blobs=1
tick=248 admitted=302 window_total=302 blobs=2
tick=249 admitted=253 window_total=253 blobs=1
tick=250 admitted=337 window_total=337 blobs=2
tick=251 admitted=297 window_total=297 blobs=1
tick=252 admitted=236 window_total=236 blobs=1
tick=253 admitted=347 window_total=347 blobs=2
tick=254 admitted=237 window_total=237 blobs=2
tick=255 admitted=282 window_total=282 blobs=1
tick=256 admitted=282 window_total=282 blobs=1
tick=257 admitted=279 window_total=279 blobs=1
tick=258 admitted=416 window_total=416 blobs=2
tick=259 admitted=302 window_total=302 blobs=1
tick=260 admitted=319 window_total=319 blobs=1
tick=261 admitted=359 window_total=359 blobs=2
tick=262 admitted=318 window_total=318 blobs=1
tick=263 admitted=329 window_total=329 blobs=2
tick=264 admitted=277 window_total=277 blobs=1
tick=265 admitted=239 window_total=239 blobs=1
tick=266 admitted=398 window_total=398 blobs=2
tick=267 admitted=366 window_total=366 blobs=3
tick=268 admitted=468 window_total=468 blobs=2
tick=269 admitted=260 window_total=260 blobs=1
tick=270 admitted=469 window_total=469 blobs=2
tick=271 admitted=374 window_total=374 blobs=1
tick=272 admitted=341 window_total=341 blobs=2
tick=273 admitted=407 window_total=407 blobs=2
tick=274 admitted=425 window_total=425 blobs=2
tick=275 admitted=317 window_total=317 blobs=1
tick=276 admitted=355 window_total=355 blobs=1
tick=277 admitted=271 window_total=271 blobs=1
tick=278 admitted=286 window_total=286 blobs=1
tick=279 admitted=319 window_total=319 blobs=1
tick=280 admitted=337 window_total=337 blobs=3
tick=281 admitted=340 window_total=340 blobs=2
tick=282 admitted=243 window_total=243 blobs=1
tick=283 admitted=313 window_total=313 blobs=3
tick=284 admitted=213 window_total=213 blobs=1
tick=285 admitted=279 window_total=279 blobs=1
tick=286 admitted=271 window_total=271 blobs=1
tick=287 admitted=271 window_total=271 blobs=1
tick=288 admitted=309 window_total=309 blobs=1
tick=289 admitted=369 window_total=369 blobs=2
tick=290 admitted=283 window_total=283 blobs=1
tick=291 admitted=377 window_total=377 blobs=2
tick=292 admitted=319 window_total=319 blobs=2
tick=293 admitted=452 window_total=452 blobs=4
tick=294 admitted=391 window_total=391 blobs=2
tick=295 admitted=294 window_total=294 blobs=2
tick=296 admitted=272 window_total=272 blobs=1
tick=297 admitted=260 window_total=260 blobs=1
tick=298 admitted=247 window_total=247 blobs=1
tick=299 admitted=282 window_total=282 blobs=1
tick=300 admitted=317 window_total=317 blobs=2
tick=301 admitted=387 window_total=387 blobs=1
tick=302 admitted=295 window_total=295 blobs=1
tick=303 admitted=483 window_total=483 blobs=2
tick=304 admitted=359 window_total=359 blobs=2
tick=305 admitted=366 window_total=366 blobs=2
tick=306 admitted=350 window_total=350 blobs=1
tick=307 admitted=380 window_total=380 blobs=1
tick=308 admitted=375 window_total=375 blobs=2
tick=309 admitted=292 window_total=292 blobs=1
tick=310 admitted=304 window_total=304 blobs=1
tick=311 admitted=280 window_total=280 blobs=1
tick=312 admitted=305 window_total=305 blobs=1
tick=313 admitted=296 window_total=296 blobs=2
tick=314 admitted=321 window_total=321 blobs=1
tick=315 admitted=255 window_total=255 blobs=1
tick=316 admitted=256 window_total=256 blobs=1
tick=317 admitted=282 window_total=282 blobs=1
tick=318 admitted=360 window_total=360 blobs=3
tick=319 admitted=241 window_total=241 blobs=2
tick=320 admitted=266 window_total=266 blobs=1
tick=321 admitted=293 window_total=293 blobs=2
tick=322 admitted=248 window_total=248 blobs=2
tick=323 admitted=307 window_total=307 blobs=2
tick=324 admitted=265 window_total=265 blobs=1
tick=325 admitted=329 window_total=329 blobs=2
tick=326 admitted=323 window_total=323 blobs=2
tick=327 admitted=226 window_total=226 blobs=1
tick=328 admitted=434 window_total=434 blobs=2
tick=329 admitted=297 window_total=297 blobs=1
tick=330 admitted=304 window_total=304 blobs=2
tick=331 admitted=376 window_total=376 blobs=3
tick=332 admitted=287 window_total=287 blobs=2
tick=333 admitted=385 window_total=385 blobs=2
tick=334 admitted=461 window_total=461 blobs=2
tick=335 admitted=298 window_total=298 blobs=1
tick=336 admitted=295 window_total=295 blobs=2
tick=337 admitted=287 window_total=287 blobs=1
tick=338 admitted=322 window_total=322 blobs=1
tick=339 admitted=284 window_total=284 blobs=2
tick=340 admitted=264 window_total=264 blobs=2
tick=341 admitted=309 window_total=309 blobs=2
tick=342 admitted=322 window_total=322 blobs=2
tick=343 admitted=359 window_total=359 blobs=2
tick=344 admitted=262 window_total=262 blobs=2
tick=345 admitted=250 window_total=250 blobs=1
tick=346 admitted=1891 window_total=1891 blobs=19
tick=347 admitted=322 window_total=322 blobs=2
tick=348 admitted=297 window_total=297 blobs=1
tick=349 admitted=259 window_total=259 blobs=1
tick=350 admitted=295 window_total=295 blobs=1
tick=351 admitted=314 window_total=314 blobs=2
tick=352 admitted=328 window_total=328 blobs=2
tick=353 admitted=450 window_total=450 blobs=2
tick=354 admitted=279 window_total=279 blobs=2
tick=355 admitted=320 window_total=320 blobs=2
tick=356 admitted=346 window_total=346 blobs=2
tick=357 admitted=282 window_total=282 blobs=3
tick=358 admitted=2094 window_total=2094 blobs=21
tick=359 admitted=316 window_total=316 blobs=1
tick=360 admitted=280 window_total=280 blobs=2
tick=361 admitted=424 window_total=424 blobs=2
tick=362 admitted=329 window_total=329 blobs=2
tick=363 admitted=344 window_total=344 blobs=2
tick=364 admitted=320 window_total=320 blobs=2
tick=365 admitted=357 window_total=357 blobs=1
tick=366 admitted=310 window_total=310 blobs=2
tick=367 admitted=276 window_total=276 blobs=1
tick=368 admitted=359 window_total=359 blobs=1
tick=369 admitted=280 window_total=280 blobs=2
tick=370 admitted=261 window_total=261 blobs=1
tick=371 admitted=303 window_total=303 blobs=1
tick=372 admitted=352 window_total=352 blobs=2
tick=373 admitted=337 window_total=337 blobs=2
tick=374 admitted=315 window_total=315 blobs=2
tick=375 admitted=305 window_total=305 blobs=1
tick=376 admitted=265 window_total=265 blobs=2
tick=377 admitted=294 window_total=294 blobs=1
tick=378 admitted=427 window_total=427 blobs=2
tick=379 admitted=276 window_total=276 blobs=1
tick=380 admitted=270 window_total=270 blobs=1
tick=381 admitted=320 window_total=320 blobs=2
tick=382 admitted=259 window_total=259 blobs=2
tick=383 admitted=355 window_total=355 blobs=1
tick=384 admitted=265 window_total=265 blobs=1
tick=385 admitted=247 window_total=247 blobs=1
tick=386 admitted=329 window_total=329 blobs=2
tick=387 admitted=257 window_total=257 blobs=1
tick=388 admitted=312 window_total=312 blobs=1
tick=389 admitted=262 window_total=262 blobs=1
tick=390 admitted=276 window_total=276 blobs=1
tick=391 admitted=340 window_total=340 blobs=1
tick=392 admitted=283 window_total=283 blobs=1
tick=393 admitted=348 window_total=348 blobs=2
tick=394 admitted=261 window_total=261 blobs=2
tick=395 admitted=263 window_total=263 blobs=2
tick=396 admitted=299 window_total=299 blobs=2
tick=397 admitted=237 window_total=237 blobs=1
tick=398 admitted=317 window_total=317 blobs=1
tick=399 admitted=249 window_total=249 blobs=1
tick=400 admitted=276 window_total=276 blobs=2
tick=401 admitted=303 window_total=303 blobs=1
tick=402 admitted=276 window_total=276 blobs=1
tick=403 admitted=359 window_total=359 blobs=1
tick=404 admitted=261 window_total=261 blobs=1
tick=405 admitted=311 window_total=311 blobs=1
tick=406 admitted=305 window_total=305 blobs=2
tick=407 admitted=290 window_total=290 blobs=2
tick=408 admitted=301 window_total=301 blobs=2
tick=409 admitted=406 window_total=406 blobs=2
tick=410 admitted=261 window_total=261 blobs=1
tick=411 admitted=302 window_total=302 blobs=2
tick=412 admitted=264 window_total=264 blobs=2
tick=413 admitted=322 window_total=322 blobs=1
tick=414 admitted=265 window_total=265 blobs=1
tick=415 admitted=253 window_total=253 blobs=1
tick=416 admitted=294 window_total=294 blobs=2
tick=417 admitted=262 window_total=262 blobs=1
tick=418 admitted=273 window_total=273 blobs=1
tick=419 admitted=249 window_total=249 blobs=2
tick=420 admitted=314 window_total=314 blobs=2
tick=421 admitted=412 window_total=412 blobs=2
tick=422 admitted=377 window_total=377 blobs=2
tick=423 admitted=289 window_total=289 blobs=1
tick=424 admitted=250 window_total=250 blobs=1
tick=425 admitted=271 window_total=271 blobs=1
tick=426 admitted=300 window_total=300 blobs=2
tick=427 admitted=310 window_total=310 blobs=1
tick=428 admitted=350 window_total=350 blobs=1
tick=429 admitted=257 window_total=257 blobs=1
tick=430 admitted=323 window_total=323 blobs=2
tick=431 admitted=313 window_total=313 blobs=2
tick=432 admitted=289 window_total=289 blobs=2
tick=433 admitted=385 window_total=385 blobs=3
tick=434 admitted=396 window_total=396 blobs=1
tick=435 admitted=279 window_total=279 blobs=2
tick=436 admitted=301 window_total=301 blobs=2
tick=437 admitted=288 window_total=288 blobs=1
tick=438 admitted=355 window_total=355 blobs=1
tick=439 admitted=2198 window_total=2198 blobs=21
tick=440 admitted=285 window_total=285 blobs=1
tick=441 admitted=380 window_total=380 blobs=3
tick=442 admitted=317 window_total=317 blobs=1
tick=443 admitted=290 window_total=290 blobs=1
tick=444 admitted=300 window_total=300 blobs=2
tick=445 admitted=302 window_total=302 blobs=2
tick=446 admitted=455 window_total=455 blobs=5
tick=447 admitted=318 window_total=318 blobs=2
tick=448 admitted=256 window_total=256 blobs=2
tick=449 admitted=362 window_total=362 blobs=2
tick=450 admitted=273 window_total=273 blobs=2
tick=451 admitted=330 window_total=330 blobs=2
tick=452 admitted=269 window_total=269 blobs=2
tick=453 admitted=316 window_total=316 blobs=2
tick=454 admitted=306 window_total=306 blobs=2
tick=455 admitted=303 window_total=303 blobs=2
tick=456 admitted=262 window_total=262 blobs=2
tick=457 admitted=280 window_total=280 blobs=2
tick=458 admitted=373 window_total=373 blobs=1
tick=459 admitted=330 window_total=330 blobs=3
tick=460 admitted=304 window_total=304 blobs=2
tick=461 admitted=365 window_total=365 blobs=2
tick=462 admitted=285 window_total=285 blobs=2
tick=463 admitted=266 window_total=266 blobs=2
tick=464 admitted=332 window_total=332 blobs=1
tick=465 admitted=261 window_total=261 blobs=2
tick=466 admitted=295 window_total=295 blobs=1
tick=467 admitted=266 window_total=266 blobs=1
tick=468 admitted=286 window_total=286 blobs=1
tick=469 admitted=287 window_total=287 blobs=2
tick=470 admitted=280 window_total=280 blobs=1
tick=471 admitted=287 window_total=287 blobs=2
tick=472 admitted=320 window_total=320 blobs=4
tick=473 admitted=286 window_total=286 blobs=2
tick=474 admitted=411 window_total=411 blobs=2
tick=475 admitted=274 window_total=274 blobs=1
tick=476 admitted=316 window_total=316 blobs=2
tick=477 admitted=254 window_total=254 blobs=1
tick=478 admitted=274 window_total=274 blobs=1
tick=479 admitted=374 window_total=374 blobs=2
tick=480 admitted=304 window_total=304 blobs=2
tick=481 admitted=423 window_total=423 blobs=2
tick=482 admitted=301 window_total=301 blobs=1
tick=483 admitted=318 window_total=318 blobs=2
tick=484 admitted=434 window_total=434 blobs=3
tick=485 admitted=348 window_total=348 blobs=1
tick=486 admitted=318 window_total=318 blobs=2
tick=487 admitted=333 window_total=333 blobs=1
tick=488 admitted=305 window_total=305 blobs=1
tick=489 admitted=316 window_total=316 blobs=2
tick=490 admitted=298 window_total=298 blobs=2
tick=491 admitted=299 window_total=299 blobs=2
tick=492 admitted=280 window_total=280 blobs=1
tick=493 admitted=266 window_total=266 blobs=2
tick=494 admitted=301 window_total=301 blobs=2
tick=495 admitted=259 window_total=259 blobs=1
tick=496 admitted=268 window_total=268 blobs=1
tick=497 admitted=284 window_total=284 blobs=3
tick=498 admitted=267 window_total=267 blobs=1
tick=499 admitted=358 window_total=358 blobs=1
tick=500 admitted=258 window_total=258 blobs=1
tick=501 admitted=319 window_total=319 blobs=2
tick=502 admitted=268 window_total=268 blobs=2
tick=503 admitted=293 window_total=293 blobs=2
tick=504 admitted=304 window_total=304 blobs=2
tick=505 admitted=249 window_total=249 blobs=1
tick=506 admitted=302 window_total=302 blobs=1
tick=507 admitted=291 window_total=291 blobs=1
tick=508 admitted=291 window_total=291 blobs=1
tick=509 admitted=370 window_total=370 blobs=1
tick=510 admitted=266 window_total=266 blobs=2
tick=511 admitted=371 window_total=371 blobs=2
tick=512 admitted=288 window_total=288 blobs=1
tick=513 admitted=299 window_total=299 blobs=2
tick=514 admitted=334 window_total=334 blobs=1
tick=515 admitted=275 window_total=275 blobs=1
tick=516 admitted=378 window_total=378 blobs=2
tick=517 admitted=336 window_total=336 blobs=2
tick=518 admitted=314 window_total=314 blobs=2
tick=519 admitted=464 window_total=464 blobs=2
tick=520 admitted=302 window_total=302 blobs=1
tick=521 admitted=372 window_total=372 blobs=2
tick=522 admitted=298 window_total=298 blobs=2
tick=523 admitted=327 window_total=327 blobs=2
tick=524 admitted=388 window_total=388 blobs=1
tick=525 admitted=323 window_total=323 blobs=1
tick=526 admitted=298 window_total=298 blobs=1
tick=527 admitted=280 window_total=280 blobs=1
tick=528 admitted=290 window_total=290 blobs=1
tick=529 admitted=461 window_total=461 blobs=2
tick=530 admitted=328 window_total=328 blobs=2
tick=531 admitted=342 window_total=342 blobs=2
tick=532 admitted=308 window_total=308 blobs=1
tick=533 admitted=274 window_total=274 blobs=1
tick=534 admitted=286 window_total=286 blobs=1
tick=535 admitted=291 window_total=291 blobs=1
tick=536 admitted=320 window_total=320 blobs=2
tick=537 admitted=294 window_total=294 blobs=1
tick=538 admitted=291 window_total=291 blobs=1
tick=539 admitted=378 window_total=378 blobs=1
tick=540 admitted=303 window_total=303 blobs=1
tick=541 admitted=349 window_total=349 blobs=2
tick=542 admitted=399 window_total=399 blobs=2
tick=543 admitted=375 window_total=375 blobs=1
tick=544 admitted=469 window_total=469 blobs=1
tick=545 admitted=298 window_total=298 blobs=2
tick=546 admitted=342 window_total=342 blobs=1
tick=547 admitted=276 window_total=276 blobs=1
tick=548 admitted=297 window_total=297 blobs=1
tick=549 admitted=412 window_total=412 blobs=2
tick=550 admitted=296 window_total=296 blobs=2
tick=551 admitted=321 window_total=321 blobs=1
tick=552 admitted=276 window_total=276 blobs=1
tick=553 admitted=306 window_total=306 blobs=2
tick=554 admitted=438 window_total=438 blobs=2
tick=555 admitted=317 window_total=317 blobs=1
tick=556 admitted=347 window_total=347 blobs=2
tick=557 admitted=245 window_total=245 blobs=1
tick=558 admitted=276 window_total=276 blobs=1
tick=559 admitted=506 window_total=506 blobs=1
tick=560 admitted=311 window_total=311 blobs=1
tick=561 admitted=425 window_total=425 blobs=3
tick=562 admitted=318 window_total=318 blobs=1
tick=563 admitted=273 window_total=273 blobs=2
tick=564 admitted=363 window_total=363 blobs=1
tick=565 admitted=317 window_total=317 blobs=2
tick=566 admitted=337 window_total=337 blobs=1
tick=567 admitted=289 window_total=289 blobs=1
tick=568 admitted=327 window_total=327 blobs=2
tick=569 admitted=411 window_total=411 blobs=1
tick=570 admitted=269 window_total=269 blobs=1
tick=571 admitted=421 window_total=421 blobs=1
tick=572 admitted=282 window_total=282 blobs=1
tick=573 admitted=316 window_total=316 blobs=1
tick=574 admitted=393 window_total=393 blobs=2
tick=575 admitted=259 window_total=259 blobs=1
tick=576 admitted=309 window_total=309 blobs=1
tick=577 admitted=253 window_total=253 blobs=1
tick=578 admitted=244 window_total=244 blobs=1
tick=579 admitted=324 window_total=324 blobs=1
tick=580 admitted=261 window_total=261 blobs=1
tick=581 admitted=344 window_total=344 blobs=1
tick=582 admitted=308 window_total=308 blobs=1
tick=583 admitted=290 window_total=290 blobs=1
tick=584 admitted=315 window_total=315 blobs=1
tick=585 admitted=277 window_total=277 blobs=1
tick=586 admitted=336 window_total=336 blobs=2
tick=587 admitted=271 window_total=271 blobs=2
tick=588 admitted=320 window_total=320 blobs=2
tick=589 admitted=405 window_total=405 blobs=1
tick=590 admitted=292 window_total=292 blobs=1
tick=591 admitted=331 window_total=331 blobs=2
tick=592 admitted=314 window_total=314 blobs=1
tick=593 admitted=293 window_total=293 blobs=2
tick=594 admitted=388 window_total=388 blobs=2
tick=595 admitted=341 window_total=341 blobs=2
tick=596 admitted=361 window_total=361 blobs=2
tick=597 admitted=253 window_total=253 blobs=1
tick=598 admitted=284 window_total=284 blobs=1
tick=599 admitted=339 window_total=339 blobs=1
tick=600 admitted=316 window_total=316 blobs=2
tick=601 admitted=360 window_total=360 blobs=1
tick=602 admitted=298 window_total=298 blobs=1
tick=603 admitted=345 window_total=345 blobs=3
tick=604 admitted=405 window_total=405 blobs=2
tick=605 admitted=238 window_total=238 blobs=1
tick=606 admitted=310 window_total=310 blobs=1
