tx_id,payload_size,tx_type,arrival_ms
232,259,transfer,1003061
233,289,transfer,1003073
234,198,transfer,1003079
235,265,transfer,1003094
236,251,transfer,1003099
237,198,transfer,1003118
238,126,transfer,1003134
239,221,transfer,1003147
240,196,transfer,1003167
241,234,transfer,1003181
242,157,transfer,1003191
243,250,transfer,1003202
244,172,transfer,1003211
245,183,transfer,1003224
246,200,transfer,1003244
247,171,transfer,1003262
248,239,transfer,1003278
249,292,transfer,1003295
250,199,transfer,1003302
251,144,transfer,1003312
252,293,transfer,1003330
253,296,transfer,1003346
254,179,transfer,1003352
255,113,transfer,1003363
256,119,transfer,1003378
257,273,transfer,1003386
258,185,transfer,1003392
259,240,transfer,1003401
260,190,transfer,1003411
261,154,transfer,1003426
262,122,transfer,1003444
263,294,transfer,1003449
264,111,transfer,1003456
265,157,transfer,1003463
266,110,transfer,1003479
267,178,transfer,1003494
268,251,transfer,1003506
269,247,transfer,1003515
270,221,transfer,1003522
271,242,transfer,1003529
272,112,transfer,1003543
273,281,transfer,1003561
274,197,transfer,1003575
275,170,transfer,1003580
276,269,transfer,1003596
277,198,transfer,1003610
278,169,transfer,1003618
279,258,transfer,1003628
280,288,transfer,1003639
281,111,transfer,1003647
282,245,transfer,1003656
283,298,transfer,1003671
284,243,transfer,1003687
285,215,transfer,1003693
286,103,transfer,1003703
287,149,transfer,1003721
288,244,transfer,1003736
289,243,transfer,1003746
290,203,transfer,1003760
291,254,transfer,1003770
292,236,transfer,1003784
293,231,transfer,1003802
294,278,transfer,1003822
295,236,transfer,1003833
296,251,transfer,1003845
297,276,transfer,1003852
298,207,transfer,1003872
299,276,transfer,1003888
300,273,transfer,1003894
301,282,transfer,1003905
302,158,transfer,1003913
303,115,transfer,1003920
304,163,transfer,1003936
305,154,transfer,1003952
306,106,transfer,1003972
307,123,transfer,1003977
308,128,transfer,1003991
309,210,transfer,1003997
310,164,transfer,1004004
311,255,transfer,1004012
312,287,transfer,1004018
313,128,transfer,1004034
314,223,transfer,1004040
315,172,transfer,1004053
316,114,transfer,1004066
317,234,transfer,1004074
318,180,transfer,1004080
319,241,transfer,1004091
320,296,transfer,1004105
321,247,transfer,1004115
322,245,transfer,1004130
323,282,transfer,1004149
324,116,transfer,1004165
325,180,transfer,1004173
326,293,transfer,1004186
327,208,transfer,1004200
328,236,transfer,1004214
329,270,transfer,1004219
330,285,transfer,1004227
331,144,transfer,1004246
332,193,transfer,1004266
333,275,transfer,1004279
334,207,transfer,1004291
335,107,transfer,1004309
336,219,transfer,1004323
337,235,transfer,1004335
338,163,transfer,1004345
339,110,transfer,1004350
340,110,transfer,1004369
341,251,transfer,1004385
342,300,transfer,1004394
343,234,transfer,1004402
344,266,transfer,1004417
345,213,transfer,1004434
346,151,transfer,1004447
347,105,transfer,1004458
348,300,transfer,1004464
349,239,transfer,1004484
350,183,transfer,1004497
351,189,transfer,1004503
352,140,transfer,1004521
353,196,transfer,1004539
354,213,transfer,1004553
355,125,transfer,1004561
356,130,transfer,1004568
357,201,transfer,1004575
358,186,transfer,1004586
359,161,transfer,1004592
360,243,transfer,1004609
361,105,transfer,1004629
362,107,transfer,1004646
363,151,transfer,1004654
364,146,transfer,1004668
365,122,transfer,1004681
366,173,transfer,1004688
367,145,transfer,1004698
368,281,transfer,1004707
369,144,transfer,1004723
370,112,transfer,1004733
371,182,transfer,1004753
372,177,transfer,1004768
373,176,transfer,1004782
374,292,transfer,1004795
375,122,transfer,1004815
376,131,transfer,1004833
377,152,transfer,1004847
378,225,transfer,1004856
379,143,transfer,1004875
380,129,transfer,1004880
381,232,transfer,1004897
382,190,transfer,1004908
383,147,transfer,1004915
384,104,transfer,1004924
385,100,transfer,1004942
386,189,transfer,1004947
387,226,transfer,1004953
388,280,transfer,1004965
389,254,transfer,1004972
390,239,transfer,1004986
391,221,transfer,1004995
392,103,transfer,1005004
393,160,transfer,1005013
394,251,transfer,1005027
395,121,transfer,1005045
396,139,transfer,1005051
397,270,transfer,1005066
398,299,transfer,1005071
399,155,transfer,1005077
400,150,transfer,1005083
401,185,transfer,1005095
402,151,transfer,1005108
403,277,transfer,1005122
404,170,transfer,1005139
405,205,transfer,1005144
406,104,transfer,1005151
407,281,transfer,1005167
408,173,transfer,1005174
409,115,transfer,1005182
410,142,transfer,1005202
411,295,transfer,1005213
412,146,transfer,1005221
413,236,transfer,1005229
414,242,transfer,1005243
415,242,transfer,1005248
416,157,transfer,1005262
417,217,transfer,1005270
418,277,transfer,1005289
419,222,transfer,1005297
420,294,transfer,1005303
421,247,transfer,1005321
422,239,transfer,1005332
423,127,transfer,1005344
424,177,transfer,1005360
425,249,transfer,1005371
426,186,transfer,1005389
427,293,transfer,1005408
428,201,transfer,1005423
429,143,transfer,1005433
430,231,transfer,1005444
431,162,transfer,1005454
432,223,transfer,1005474
433,290,transfer,1005480
434,181,transfer,1005487
435,282,transfer,1005499
436,278,transfer,1005510
437,251,transfer,1005518
438,180,transfer,1005524
439,262,transfer,1005537
440,215,transfer,1005554
441,104,transfer,1005573
442,242,transfer,1005583
443,267,transfer,1005594
444,251,transfer,1005599
445,126,transfer,1005614
446,130,transfer,1005634
447,180,transfer,1005648
448,247,transfer,1005660
449,113,transfer,1005671
450,205,transfer,1005687
451,122,transfer,1005707
452,178,transfer,1005717
453,200,transfer,1005729
454,252,transfer,1005746
455,226,transfer,1005761
456,221,transfer,1005766
457,290,transfer,1005777
458,300,transfer,1005797
459,208,transfer,1005812
460,244,transfer,1005818
461,286,transfer,1005834
462,289,transfer,1005847
463,129,transfer,1005862
464,277,transfer,1005868
465,116,transfer,1005886
466,243,transfer,1005897
467,142,transfer,1005903
468,143,transfer,1005915
469,245,transfer,1005923
470,186,transfer,1005939
471,274,transfer,1005944
472,105,transfer,1005949
473,247,transfer,1005955
474,211,transfer,1005963
475,294,transfer,1005971
476,277,transfer,1005990
477,195,transfer,1005996
478,182,transfer,1006015
479,106,transfer,1006033
480,274,transfer,1006048
481,274,transfer,1006066
482,265,transfer,1006085
483,106,transfer,1006104
484,268,transfer,1006110
485,270,transfer,1006125
486,104,transfer,1006144
487,242,transfer,1006157
488,122,transfer,1006170
489,280,transfer,1006181
490,181,transfer,1006200
491,267,transfer,1006209
492,212,transfer,1006219
493,218,transfer,1006238
494,161,transfer,1006251
495,131,transfer,1006256
496,264,transfer,1006262
497,281,transfer,1006273
498,124,transfer,1006290
499,211,transfer,1006297
500,187,transfer,1006317
501,269,transfer,1006324
502,138,transfer,1006332
503,203,transfer,1006344
504,254,transfer,1006359
505,267,transfer,1006379
506,213,transfer,1006390
507,175,transfer,1006396
508,121,transfer,1006403
509,155,transfer,1006414
510,145,transfer,1006424
511,282,transfer,1006442
512,211,transfer,1006459
513,153,transfer,1006474
514,258,transfer,1006493
515,114,transfer,1006501
516,222,transfer,1006516
517,191,transfer,1006524
518,226,transfer,1006538
519,148,transfer,1006548
520,290,transfer,1006553
521,132,transfer,1006564
522,131,transfer,1006572
523,238,transfer,1006591
524,265,transfer,1006605
525,155,transfer,1006624
526,217,transfer,1006631
527,284,transfer,1006642
528,265,transfer,1006648
529,217,transfer,1006656
530,297,transfer,1006669
531,280,transfer,1006674
532,286,transfer,1006683
533,120,transfer,1006700
534,170,transfer,1006706
535,251,transfer,1006725
536,243,transfer,1006734
537,191,transfer,1006747
538,127,transfer,1006759
539,243,transfer,1006764
540,297,transfer,1006778
541,128,transfer,1006792
542,279,transfer,1006804
543,115,transfer,1006811
544,175,transfer,1006829
545,181,transfer,1006846
546,113,transfer,1006851
547,254,transfer,1006871
548,176,transfer,1006876
549,151,transfer,1006886
550,160,transfer,1006900
551,239,transfer,1006912
552,246,transfer,1006918
553,270,transfer,1006937
554,241,transfer,1006949
555,277,transfer,1006957
556,283,transfer,1006968
557,170,transfer,1006983
558,268,transfer,1006995
559,245,transfer,1007014
560,267,transfer,1007019
561,292,transfer,1007029
562,287,transfer,1007049
563,272,transfer,1007056
564,158,transfer,1007067
565,236,transfer,1007076
566,194,transfer,1007093
567,160,transfer,1007112
568,221,transfer,1007117
569,106,transfer,1007132
570,217,transfer,1007145
571,266,transfer,1007153
572,101,transfer,1007171
573,300,transfer,1007188
574,113,transfer,1007195
575,161,transfer,1007206
576,235,transfer,1007226
577,180,transfer,1007244
578,294,transfer,1007252
579,194,transfer,1007263
580,201,transfer,1007272
581,256,transfer,1007279
582,193,transfer,1007296
583,101,transfer,1007305
584,266,transfer,1007315
585,144,transfer,1007334
586,175,transfer,1007353
587,176,transfer,1007358
588,145,transfer,1007366
589,236,transfer,1007380
590,151,transfer,1007389
591,280,transfer,1007404
592,284,transfer,1007416
593,121,transfer,1007428
594,232,transfer,1007442
595,241,transfer,1007460
596,100,transfer,1007477
597,269,transfer,1007491
598,140,transfer,1007499
599,257,transfer,1007512
600,218,transfer,1007522
601,285,transfer,1007527
602,274,transfer,1007541
603,220,transfer,1007559
604,221,transfer,1007576
605,227,transfer,1007583
606,131,transfer,1007601
607,132,transfer,1007615
608,172,transfer,1007631
609,220,transfer,1007648
610,223,transfer,1007668
611,178,transfer,1007674
612,252,transfer,1007691
613,206,transfer,1007709
614,251,transfer,1007717
615,192,transfer,1007736
616,297,transfer,1007743
617,104,transfer,1007759
618,300,transfer,1007771
619,229,transfer,1007791
620,156,transfer,1007798
621,217,transfer,1007804
622,263,transfer,1007823
623,191,transfer,1007837
624,139,transfer,1007854
625,262,transfer,1007874
626,249,transfer,1007882
627,173,transfer,1007895
628,232,transfer,1007909
629,142,transfer,1007918
630,137,transfer,1007934
631,235,transfer,1007944
632,162,transfer,1007962
633,115,transfer,1007973
634,190,transfer,1007988
635,279,transfer,1008005
636,241,transfer,1008023
637,276,transfer,1008038
638,181,transfer,1008050
639,256,transfer,1008055
640,284,transfer,1008061
641,193,transfer,1008068
642,255,transfer,1008079
643,286,transfer,1008086
644,253,transfer,1008105
645,281,transfer,1008115
646,252,transfer,1008131
647,180,transfer,1008139
648,155,transfer,1008144
649,278,transfer,1008153
650,133,transfer,1008159
651,291,transfer,1008173
652,205,transfer,1008185
653,106,transfer,1008201
654,195,transfer,1008221
655,279,transfer,1008227
656,217,transfer,1008240
657,140,transfer,1008246
658,184,transfer,1008264
659,143,transfer,1008276
660,232,transfer,1008292
661,233,transfer,1008310
662,203,transfer,1008321
663,119,transfer,1008329
664,270,transfer,1008337
665,297,transfer,1008353
666,203,transfer,1008363
667,297,transfer,1008370
668,298,transfer,1008376
669,284,transfer,1008391
670,271,transfer,1008399
671,249,transfer,1008407
672,232,transfer,1008420
673,125,transfer,1008429
674,236,transfer,1008443
675,254,transfer,1008450
676,284,transfer,1008464
677,103,transfer,1008474
678,284,transfer,1008491
679,271,transfer,1008506
680,105,transfer,1008511
681,262,transfer,1008522
682,255,transfer,1008531
683,186,transfer,1008540
684,297,transfer,1008555
685,279,transfer,1008562
686,296,transfer,1008580
687,102,transfer,1008588
688,178,transfer,1008603
689,291,transfer,1008620
690,229,transfer,1008632
691,107,transfer,1008651
692,114,transfer,1008667
693,188,transfer,1008683
694,102,transfer,1008701
695,261,transfer,1008719
696,224,transfer,1008731
697,226,transfer,1008749
698,148,transfer,1008766
699,206,transfer,1008771
700,168,transfer,1008790
701,139,transfer,1008808
702,120,transfer,1008818
703,155,transfer,1008825
704,126,transfer,1008840
705,176,transfer,1008847
706,278,transfer,1008853
707,299,transfer,1008873
708,266,transfer,1008878
709,248,transfer,1008895
710,284,transfer,1008910
711,296,transfer,1008930
712,287,transfer,1008950
713,299,transfer,1008969
714,200,transfer,1008987
715,205,transfer,1009005
716,256,transfer,1009012
717,212,transfer,1009018
718,101,transfer,1009026
719,105,transfer,1009038
720,293,transfer,1009045
721,230,transfer,1009060
722,257,transfer,1009067
723,294,transfer,1009077
724,184,transfer,1009095
725,124,transfer,1009108
726,100,transfer,1009124
727,224,transfer,1009133
728,171,transfer,1009144
729,166,transfer,1009162
730,199,transfer,1009171
731,109,transfer,1009180
732,228,transfer,1009191
733,188,transfer,1009208
734,105,transfer,1009225
735,278,transfer,1009244
736,260,transfer,1009264
737,187,transfer,1009277
738,270,transfer,1009287
739,287,transfer,1009297
740,248,transfer,1009308
741,287,transfer,1009326
742,106,transfer,1009336
743,197,transfer,1009347
744,227,transfer,1009366
745,198,transfer,1009378
746,231,transfer,1009394
747,138,transfer,1009413
748,151,transfer,1009422
749,117,transfer,1009432
750,255,transfer,1009444
751,270,transfer,1009452
752,181,transfer,1009463
753,137,transfer,1009469
754,159,transfer,1009489
755,131,transfer,1009502
756,198,transfer,1009519
757,209,transfer,1009539
758,291,transfer,1009549
759,261,transfer,1009554
760,118,transfer,1009562
761,242,transfer,1009570
762,113,transfer,1009575
763,201,transfer,1009592
764,224,transfer,1009603
765,244,transfer,1009608
766,235,transfer,1009628
767,263,transfer,1009645
768,231,transfer,1009652
769,150,transfer,1009667
770,164,transfer,1009683
771,240,transfer,1009702
772,293,transfer,1009718
773,206,transfer,1009731
774,261,transfer,1009751
775,154,transfer,1009757
776,270,transfer,1009763
777,154,transfer,1009770
778,160,transfer,1009782
779,145,transfer,1009788
780,258,transfer,1009793
781,232,transfer,1009809
782,151,transfer,1009827
783,177,transfer,1009838
784,111,transfer,1009858
785,173,transfer,1009865
786,100,transfer,1009879
787,250,transfer,1009893
788,163,transfer,1009900
789,252,transfer,1009909
790,295,transfer,1009914
791,112,transfer,1009919
792,256,transfer,1009926
793,266,transfer,1009943
794,122,transfer,1009953
795,189,transfer,1009973
796,119,transfer,1009991
797,246,transfer,1010011
798,125,transfer,1010028
799,288,transfer,1010040
800,290,transfer,1010051
801,233,transfer,1010070
802,196,transfer,1010077
803,222,transfer,1010092
804,167,transfer,1010098
805,121,transfer,1010105
806,205,transfer,1010120
807,210,transfer,1010127
808,178,transfer,1010145
809,136,transfer,1010163
810,124,transfer,1010183
811,133,transfer,1010188
812,265,transfer,1010196
813,205,transfer,1010215
814,162,transfer,1010221
815,288,transfer,1010237
816,177,transfer,1010252
817,196,transfer,1010257
818,209,transfer,1010263
819,275,transfer,1010281
820,276,transfer,1010289
821,125,transfer,1010307
822,274,transfer,1010323
823,249,transfer,1010338
824,155,transfer,1010346
825,192,transfer,1010364
826,108,transfer,1010378
827,247,transfer,1010391
828,116,transfer,1010396
829,228,transfer,1010410
830,144,transfer,1010423
831,159,transfer,1010428
832,204,transfer,1010438
833,132,transfer,1010448
834,222,transfer,1010461
835,221,transfer,1010480
836,267,transfer,1010500
837,162,transfer,1010512
838,215,transfer,1010521
839,185,transfer,1010534
840,122,transfer,1010550
841,281,transfer,1010560
842,173,transfer,1010565
843,198,transfer,1010580
844,146,transfer,1010597
845,233,transfer,1010609
846,218,transfer,1010618
847,106,transfer,1010631
848,131,transfer,1010637
849,118,transfer,1010657
850,233,transfer,1010675
851,261,transfer,1010687
852,191,transfer,1010692
853,224,transfer,1010706
854,245,transfer,1010723
855,214,transfer,1010734
856,268,transfer,1010744
857,117,transfer,1010758
858,268,transfer,1010775
859,230,transfer,1010792
860,263,transfer,1010800
861,175,transfer,1010805
862,297,transfer,1010814
863,212,transfer,1010827
864,148,transfer,1010846
865,196,transfer,1010852
866,226,transfer,1010863
867,135,transfer,1010872
868,284,transfer,1010878
869,288,transfer,1010885
870,176,transfer,1010903
871,271,transfer,1010915
872,205,transfer,1010928
873,284,transfer,1010938
874,295,transfer,1010949
875,176,transfer,1010958
876,165,transfer,1010977
877,280,transfer,1010995
878,163,transfer,1011014
879,261,transfer,1011025
880,125,transfer,1011033
881,158,transfer,1011048
882,276,transfer,1011060
883,135,transfer,1011075
884,197,transfer,1011090
885,203,transfer,1011098
886,296,transfer,1011111
887,137,transfer,1011119
888,224,transfer,1011125
889,131,transfer,1011131
890,114,transfer,1011144
891,228,transfer,1011158
892,166,transfer,1011177
893,298,transfer,1011188
894,111,transfer,1011208
895,146,transfer,1011217
896,132,transfer,1011226
897,236,transfer,1011233
898,235,transfer,1011241
899,131,transfer,1011246
900,105,transfer,1011251
901,101,transfer,1011266
902,103,transfer,1011277
903,230,transfer,1011294
904,272,transfer,1011305
905,129,transfer,1011321
906,194,transfer,1011341
907,171,transfer,1011354
908,274,transfer,1011367
909,106,transfer,1011378
910,210,transfer,1011385
911,246,transfer,1011404
912,280,transfer,1011415
913,167,transfer,1011434
914,229,transfer,1011446
915,240,transfer,1011466
916,260,transfer,1011479
917,107,transfer,1011490
918,284,transfer,1011507
919,273,transfer,1011520
920,208,transfer,1011537
921,205,transfer,1011545
922,237,transfer,1011562
923,169,transfer,1011567
924,233,transfer,1011581
925,120,transfer,1011588
926,106,transfer,1011596
927,198,transfer,1011612
928,248,transfer,1011628
929,245,transfer,1011645
930,117,transfer,1011654
931,198,transfer,1011667
932,170,transfer,1011681
933,220,transfer,1011697
934,250,transfer,1011713
935,242,transfer,1011723
936,140,transfer,1011741
937,155,transfer,1011759
938,218,transfer,1011771
939,203,transfer,1011785
940,162,transfer,1011801
941,142,transfer,1011812
942,164,transfer,1011825
943,100,transfer,1011839
944,228,transfer,1011846
945,299,transfer,1011866
946,200,transfer,1011875
947,165,transfer,1011884
948,143,transfer,1011901
949,150,transfer,1011919
950,258,transfer,1011925
951,131,transfer,1011934
952,137,transfer,1011939
953,287,transfer,1011958
954,206,transfer,1011968
955,282,transfer,1011979
956,222,transfer,1011984
957,236,transfer,1012000
958,240,transfer,1012015
959,291,transfer,1012022
960,227,transfer,1012032
961,182,transfer,1012040
962,284,transfer,1012047
963,290,transfer,1012060
964,259,transfer,1012071
965,242,transfer,1012090
966,187,transfer,1012099
967,148,transfer,1012117
968,132,transfer,1012123
969,147,transfer,1012130
970,147,transfer,1012136
971,162,transfer,1012154
972,108,transfer,1012166
973,235,transfer,1012183
974,296,transfer,1012199
975,228,transfer,1012206
976,213,transfer,1012223
977,158,transfer,1012228
978,291,transfer,1012247
979,300,transfer,1012262
980,197,transfer,1012271
981,114,transfer,1012291
982,156,transfer,1012306
983,157,transfer,1012314
984,211,transfer,1012324
985,148,transfer,1012340
986,237,transfer,1012349
987,200,transfer,1012364
988,175,transfer,1012383
989,275,transfer,1012400
990,199,transfer,1012411
991,145,transfer,1012417
992,123,transfer,1012434
993,226,transfer,1012452
994,103,transfer,1012469
995,295,transfer,1012481
996,298,transfer,1012487
997,255,transfer,1012493
998,113,transfer,1012512
999,119,transfer,1012523
1000,207,transfer,1012541
1001,236,transfer,1012550
1002,180,transfer,1012558
1003,206,transfer,1012571
1004,229,transfer,1012583
1005,279,transfer,1012595
1006,210,transfer,1012603
1007,131,transfer,1012611
1008,159,transfer,1012622
1009,257,transfer,1012630
1010,190,transfer,1012650
1011,255,transfer,1012667
1012,135,transfer,1012672
1013,282,transfer,1012677
1014,300,transfer,1012688
1015,266,transfer,1012699
1016,241,transfer,1012705
1017,290,transfer,1012713
1018,154,transfer,1012728
1019,289,transfer,1012746
1020,182,transfer,1012764
1021,297,transfer,1012776
1022,258,transfer,1012790
1023,291,transfer,1012807
1024,105,transfer,1012826
1025,268,transfer,1012845
1026,299,transfer,1012856
1027,250,transfer,1012865
1028,154,transfer,1012876
1029,211,transfer,1012893
1030,276,transfer,1012910
1031,144,transfer,1012921
1032,165,transfer,1012929
1033,294,transfer,1012934
1034,162,transfer,1012952
1035,120,transfer,1012959
1036,186,transfer,1012973
1037,279,transfer,1012985
1038,228,transfer,1012992
1039,194,transfer,1013001
1040,188,transfer,1013009
1041,210,transfer,1013022
1042,261,transfer,1013030
1043,234,transfer,1013048
1044,144,transfer,1013063
1045,126,transfer,1013082
1046,112,transfer,1013088
1047,235,transfer,1013108
1048,266,transfer,1013123
1049,226,transfer,1013128
1050,258,transfer,1013144
1051,191,transfer,1013164
1052,283,transfer,1013174
1053,198,transfer,1013187
1054,283,transfer,1013202
1055,262,transfer,1013215
1056,201,transfer,1013232
1057,242,transfer,1013250
1058,177,transfer,1013261
1059,168,transfer,1013268
1060,195,transfer,1013277
1061,281,transfer,1013291
1062,121,transfer,1013307
1063,296,transfer,1013321
1064,253,transfer,1013330
1065,121,transfer,1013341
1066,266,transfer,1013356
1067,223,transfer,1013370
1068,168,transfer,1013380
1069,198,transfer,1013396
1070,101,transfer,1013411
1071,194,transfer,1013418
1072,172,transfer,1013427
1073,219,transfer,1013432
1074,138,transfer,1013439
1075,125,transfer,1013449
1076,288,transfer,1013469
1077,217,transfer,1013477
1078,191,transfer,1013495
1079,177,transfer,1013515
1080,267,transfer,1013527
1081,281,transfer,1013532
1082,109,transfer,1013551
1083,154,transfer,1013564
1084,122,transfer,1013569
1085,163,transfer,1013585
1086,151,transfer,1013596
1087,246,transfer,1013605
1088,170,transfer,1013614
1089,279,transfer,1013623
1090,172,transfer,1013632
1091,157,transfer,1013651
1092,257,transfer,1013666
1093,261,transfer,1013677
1094,215,transfer,1013683
1095,169,transfer,1013688
1096,152,transfer,1013693
1097,148,transfer,1013711
1098,217,transfer,1013718
1099,154,transfer,1013723
1100,258,transfer,1013741
1101,275,transfer,1013754
1102,261,transfer,1013765
1103,203,transfer,1013782
1104,264,transfer,1013790
1105,280,transfer,1013802
1106,112,transfer,1013819
1107,135,transfer,1013824
1108,161,transfer,1013841
1109,188,transfer,1013851
1110,210,transfer,1013858
1111,225,transfer,1013871
1112,244,transfer,1013883
1113,169,transfer,1013895
1114,188,transfer,1013902
1115,174,transfer,1013911
1116,293,transfer,1013924
1117,100,transfer,1013938
1118,268,transfer,1013944
1119,128,transfer,1013955
1120,195,transfer,1013974
1121,283,transfer,1013988
1122,224,transfer,1013993
1123,244,transfer,1014003
1124,232,transfer,1014008
1125,193,transfer,1014018
1126,229,transfer,1014037
1127,112,transfer,1014055
1128,153,transfer,1014074
1129,168,transfer,1014084
1130,192,transfer,1014100
1131,199,transfer,1014115
1132,270,transfer,1014123
1133,207,transfer,1014140
1134,234,transfer,1014158
1135,132,transfer,1014166
1136,240,transfer,1014182
1137,175,transfer,1014196
1138,282,transfer,1014209
1139,110,transfer,1014228
1140,149,transfer,1014235
1141,126,transfer,1014252
1142,269,transfer,1014272
1143,284,transfer,1014284
1144,278,transfer,1014293
1145,231,transfer,1014301
1146,122,transfer,1014312
1147,289,transfer,1014318
1148,280,transfer,1014326
1149,271,transfer,1014337
